employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
166590ya,Michael,Martinez,34,Male,11/13/23 0:00,NULL,HI,sales,132144,5282,6634,Yes,FALSE,1.48
883443ol,April,Cantu,34,Male,8/11/23 0:00,9/12/23,RI,marketing,177363,11337,0,Yes,TRUE,0.09
363587ht,Amy,Callahan,58,Male,12/28/24 0:00,NULL,SC,sales,110665,10166,5524,No,FALSE,0.35
081426xg,Michelle,Lopez,57,Male,5/15/24 0:00,NULL,UT,engineering,153542,12121,0,Yes,FALSE,0.97
904718ra,Barbara,Berg,47,Male,1/16/24 0:00,NULL,MS,product,161311,12409,0,Yes,FALSE,1.30
279796su,Jeremy,Wade,45,Male,5/13/24 0:00,NULL,MD,finance,74325,10489,0,Yes,FALSE,0.98
733767jk,Haley,Conrad,28,Male,1/3/23 0:00,NULL,AS,research,192825,9896,0,Yes,FALSE,2.34
626449zq,Michael,Daniel,56,Male,9/8/22 0:00,NULL,AL,engineering,128811,5130,0,Yes,FALSE,2.66
891400qx,Joanne,Carson,43,Male,5/8/24 0:00,3/30/25,MD,marketing,176737,6293,0,No,TRUE,0.89
171116ge,Angela,Saunders,42,Male,5/5/24 0:00,NULL,OR,sales,60824,11059,9926,Yes,FALSE,1.00
167016ew,Pamela,Hamilton,58,Female,7/15/23 0:00,NULL,OR,marketing,177718,11957,0,Yes,FALSE,1.81
997701oo,Margaret,Wright,40,Female,10/21/22 0:00,NULL,MS,finance,126617,5060,0,Yes,FALSE,2.54
437466dq,John,Marshall,57,Female,7/7/24 0:00,NULL,KY,customer support,71517,7211,0,No,FALSE,0.83
668739km,Michael,Day,32,Female,3/9/23 0:00,NULL,FL,research,163068,14740,0,No,FALSE,2.16
999043ms,Ian,Rubio,49,Male,2/28/22 0:00,NULL,DC,engineering,175016,14973,0,No,FALSE,3.18
379902wu,Jill,Banks,25,Female,8/26/24 0:00,NULL,FL,marketing,69982,11276,0,No,FALSE,0.69
797074dh,Rebecca,Bauer,32,Female,4/15/24 0:00,2/2/25,PW,marketing,130210,10363,0,Yes,TRUE,0.80
585760lf,Alicia,Castillo,32,Male,7/18/22 0:00,NULL,PA,finance,129852,13152,0,Yes,FALSE,2.80
753607zy,Diane,Holden,40,Female,8/3/22 0:00,NULL,WI,customer support,173618,12973,0,Yes,FALSE,2.76
746105qf,Joseph,Ramos,24,Female,6/16/24 0:00,8/21/24,DC,sales,69695,5037,6722,Yes,TRUE,0.18
449760in,Hannah,Fleming,48,Male,4/17/23 0:00,NULL,OR,customer support,108582,10990,0,No,FALSE,2.05
650186ok,Jeremy,Lambert,48,Male,9/4/22 0:00,NULL,IA,marketing,91094,10438,0,Yes,FALSE,2.67
006310ot,Donna,Kent,58,Male,1/17/23 0:00,NULL,DE,finance,82187,12677,0,No,FALSE,2.30
901676dd,Scott,Lamb,26,Female,9/17/24 0:00,NULL,IA,sales,178013,5473,5419,Yes,FALSE,0.63
657588mt,Catherine,Davis,53,Female,7/15/24 0:00,1/7/25,MH,customer support,188721,5058,0,Yes,TRUE,0.48
056816ce,Angela,Chavez,57,Male,7/14/23 0:00,12/25/23,CA,research,166683,7636,0,Yes,TRUE,0.45
298729ck,Kenneth,Hughes,35,Male,12/10/24 0:00,NULL,NY,customer support,61214,7614,0,Yes,FALSE,0.40
423997zj,Adam,Payne,42,Female,11/20/23 0:00,NULL,NC,research,83940,12296,0,Yes,FALSE,1.46
691150vo,Kimberly,Parrish,40,Male,1/15/23 0:00,10/3/23,ID,customer support,104406,9999,0,Yes,TRUE,0.72
030317zz,Elizabeth,Mclean,33,Female,4/19/23 0:00,NULL,AZ,product,118414,14603,0,Yes,FALSE,2.05
979281fp,Derek,Freeman,39,Male,6/29/24 0:00,NULL,KY,customer support,163569,14725,0,Yes,FALSE,0.85
227865ps,William,Solomon,47,Female,8/17/24 0:00,1/23/25,PW,product,120481,8797,0,Yes,TRUE,0.44
426634jc,Lance,Walker,42,Male,4/23/23 0:00,NULL,LA,engineering,87740,7674,0,Yes,FALSE,2.04
477330bq,Lisa,Salas,31,Male,9/30/24 0:00,1/3/25,NJ,finance,123328,11436,0,Yes,TRUE,0.26
151140xu,Jamie,Smith,54,Male,7/14/24 0:00,NULL,VI,customer support,71881,8120,0,Yes,FALSE,0.81
835149yf,Jacob,Greene,44,Female,12/8/23 0:00,NULL,OH,research,96996,14282,0,Yes,FALSE,1.41
904544gr,Emily,Thomas,40,Male,5/3/24 0:00,3/1/25,MO,sales,182196,7076,8864,Yes,TRUE,0.83
861111hs,Leslie,Harmon,46,Male,10/13/24 0:00,NULL,PW,research,97177,8190,0,Yes,FALSE,0.56
602493kn,David,Wright,39,Male,1/24/24 0:00,4/19/25,NM,product,126126,9787,0,Yes,TRUE,1.24
200777bw,Danielle,Martinez,29,Male,5/18/23 0:00,6/25/23,IL,product,116531,11056,0,Yes,TRUE,0.10
982815xu,Linda,Becker,31,Male,3/27/24 0:00,NULL,FL,engineering,86119,12494,0,Yes,FALSE,1.11
334458yr,Jesse,Morris,48,Male,8/11/23 0:00,NULL,NM,research,177744,14400,0,No,FALSE,1.73
982998qo,Jeremiah,Welch,41,Female,12/9/23 0:00,5/10/24,AK,human resources,176894,8577,0,Yes,TRUE,0.42
852668bh,Nicholas,White,48,Female,12/3/24 0:00,2/27/25,WI,finance,193780,9741,0,Yes,TRUE,0.24
424836by,Erin,Acosta,35,Male,7/26/22 0:00,2/24/23,VT,research,104989,11832,0,No,TRUE,0.58
389212nx,Lauren,Roy,38,Female,5/31/22 0:00,NULL,AZ,human resources,82106,7581,0,Yes,FALSE,2.93
174775mi,Natasha,Lambert,49,Female,10/30/23 0:00,NULL,MO,sales,77131,8787,6067,No,FALSE,1.52
597593de,Francisco,Rodriguez,49,Male,6/12/23 0:00,3/8/24,ND,finance,106553,13707,0,Yes,TRUE,0.74
882353on,Brenda,Williams,55,Female,6/14/22 0:00,9/16/23,CA,research,66553,12103,0,Yes,TRUE,1.26
698604zw,Heidi,Torres,33,Female,7/5/24 0:00,NULL,ND,engineering,77881,5932,0,No,FALSE,0.83
573618wr,Natalie,Clark,39,Female,10/6/24 0:00,NULL,FM,sales,61379,6663,6400,Yes,FALSE,0.58
549974sc,Patrick,Ward,30,Female,2/6/22 0:00,NULL,VI,finance,150791,13748,0,Yes,FALSE,3.24
470006fd,Michael,Oconnell,40,Female,11/29/22 0:00,NULL,OH,research,165664,12914,0,Yes,FALSE,2.43
207015fz,Ray,Lopez,46,Female,2/7/23 0:00,11/27/24,TN,research,129306,14863,0,Yes,TRUE,1.81
258114hf,Mindy,Johnson,49,Female,2/18/23 0:00,NULL,MT,finance,164512,14184,0,Yes,FALSE,2.21
544574xs,Daniel,Nguyen,44,Female,2/14/22 0:00,NULL,IA,human resources,76350,14820,0,Yes,FALSE,3.22
219643ox,Stephen,Moses,45,Male,7/25/22 0:00,NULL,OH,sales,159599,14883,6419,No,FALSE,2.78
604144vw,Alexa,Kelly,30,Male,3/3/22 0:00,NULL,RI,engineering,141397,9852,0,No,FALSE,3.18
641820ox,Barbara,Rodriguez,37,Female,2/24/23 0:00,NULL,AK,engineering,139509,6104,0,Yes,FALSE,2.19
614861pw,Megan,Sanchez,38,Female,5/17/24 0:00,NULL,KY,sales,77769,6270,8133,No,FALSE,0.97
463646oy,Daryl,Holden,30,Male,3/30/24 0:00,NULL,WA,sales,161584,14601,8636,Yes,FALSE,1.10
146078dt,Elizabeth,Mathews,32,Female,1/19/22 0:00,NULL,FL,product,106365,8646,0,Yes,FALSE,3.29
109960eg,Mallory,Robbins,31,Female,12/31/22 0:00,NULL,ID,marketing,110185,10087,0,No,FALSE,2.35
908760kg,Kenneth,Hunt,46,Male,10/27/24 0:00,NULL,LA,research,193858,14522,0,No,FALSE,0.52
223268gm,Melissa,Thomas,52,Male,3/4/23 0:00,NULL,VT,human resources,186525,9723,0,No,FALSE,2.17
551122cd,Shane,Smith,41,Male,8/3/23 0:00,NULL,MH,sales,192692,7054,9002,Yes,FALSE,1.76
839156fe,Jonathan,Robinson,54,Female,6/30/23 0:00,4/20/25,TX,sales,96303,14145,5629,Yes,TRUE,1.81
086587po,Parker,Gutierrez,53,Female,11/21/22 0:00,NULL,PR,marketing,79589,11658,0,No,FALSE,2.45
038996uc,Gregory,Phillips,58,Male,2/24/22 0:00,NULL,WA,marketing,62882,6842,0,Yes,FALSE,3.19
236687ri,William,Foster,41,Male,2/17/24 0:00,NULL,NH,finance,189236,7802,0,Yes,FALSE,1.21
944218dy,Julian,Gibbs,40,Female,9/18/24 0:00,NULL,MD,customer support,69745,12735,0,Yes,FALSE,0.63
996288uy,James,Gentry,37,Male,2/11/22 0:00,NULL,UT,engineering,75861,13201,0,No,FALSE,3.23
715692np,Amy,Mullins,54,Female,8/19/22 0:00,NULL,DC,human resources,151707,13313,0,Yes,FALSE,2.71
935498oe,Mackenzie,Bailey,47,Female,3/29/23 0:00,3/31/24,OH,finance,114261,11105,0,Yes,TRUE,1.01
197702iu,Shelly,Weber,58,Male,1/29/23 0:00,NULL,CO,sales,193909,7560,9416,Yes,FALSE,2.27
720944gt,Victor,Chung,57,Male,11/22/23 0:00,10/23/24,OH,research,134135,8037,0,Yes,TRUE,0.92
971827tc,Madison,Young,26,Female,1/27/23 0:00,NULL,MD,marketing,114380,13632,0,No,FALSE,2.27
786989zt,Amber,Haas,49,Male,8/27/23 0:00,1/3/24,GU,product,146089,7749,0,Yes,TRUE,0.35
865578et,Mary,Herman,46,Male,5/30/24 0:00,2/9/25,UT,engineering,165025,5590,0,Yes,TRUE,0.70
192006vs,Bradley,Myers,38,Male,3/26/22 0:00,NULL,MP,finance,104397,6368,0,Yes,FALSE,3.11
485875vi,Monica,Miller,27,Male,11/19/24 0:00,NULL,NM,product,137085,6361,0,Yes,FALSE,0.46
637843fz,Melissa,Weber,52,Female,2/18/22 0:00,NULL,NE,engineering,123865,13128,0,Yes,FALSE,3.21
382464eq,Rose,Navarro,45,Female,3/10/22 0:00,12/4/24,IL,customer support,115956,8773,0,Yes,TRUE,2.74
014509se,Andrew,Newton,48,Female,12/17/24 0:00,NULL,VT,customer support,160727,7064,0,Yes,FALSE,0.38
487934yj,Daniel,Duarte,36,Female,11/28/23 0:00,NULL,ND,product,74988,7415,0,Yes,FALSE,1.44
019587ww,David,Sanchez,41,Male,4/24/23 0:00,NULL,GU,marketing,93800,7951,0,No,FALSE,2.03
889092dl,Steven,Cisneros,56,Male,3/30/24 0:00,NULL,MT,finance,147329,10616,0,No,FALSE,1.10
834394uj,Alan,Owens,39,Female,5/27/22 0:00,NULL,MO,finance,112284,12975,0,Yes,FALSE,2.94
244098ut,Dana,Miller,25,Female,10/12/24 0:00,11/21/24,WY,customer support,116232,12101,0,Yes,TRUE,0.11
997606oo,Laura,Thompson,58,Male,9/1/23 0:00,NULL,MH,engineering,104420,14768,0,No,FALSE,1.68
328671cs,Daniel,Powell,57,Female,3/22/23 0:00,NULL,PW,product,97710,10003,0,Yes,FALSE,2.12
655709mo,Philip,Carter,53,Female,8/9/22 0:00,NULL,TN,marketing,152035,13306,0,Yes,FALSE,2.74
210847is,Krystal,Williamson,36,Male,4/5/22 0:00,NULL,MP,sales,91283,11243,6834,No,FALSE,3.08
312613bm,Vanessa,Wilson,36,Female,9/19/22 0:00,NULL,AS,finance,85968,11581,0,Yes,FALSE,2.63
226309bh,Amber,Ramirez,41,Male,6/15/24 0:00,NULL,TN,research,122508,14560,0,Yes,FALSE,0.89
084974ak,David,Davidson,55,Male,12/30/24 0:00,NULL,TN,sales,173435,13330,10000,Yes,FALSE,0.35
448803dk,Annette,Banks,55,Female,8/7/22 0:00,4/19/25,KY,marketing,145366,9923,0,Yes,TRUE,2.70
662287xb,Elizabeth,Bennett,58,Male,4/2/22 0:00,NULL,TX,customer support,65738,11467,0,No,FALSE,3.09
884470qe,Steven,Johnson,52,Female,5/7/22 0:00,NULL,NV,research,63098,9941,0,Yes,FALSE,3.00
846428in,Crystal,Wade,52,Male,3/21/22 0:00,NULL,DE,finance,155424,11437,0,Yes,FALSE,3.13
801803gl,Erika,Sanchez,39,Female,9/9/24 0:00,NULL,OK,finance,138672,11076,0,No,FALSE,0.65
950313bm,Patrick,Thomas,33,Female,7/4/24 0:00,NULL,MA,product,98244,10648,0,No,FALSE,0.84
195088pz,Jessica,Brown,53,Female,5/1/23 0:00,NULL,HI,research,199325,13001,0,Yes,FALSE,2.01
635526fb,Christopher,Campos,48,Male,11/25/23 0:00,NULL,IL,sales,114333,6315,9131,Yes,FALSE,1.44
219328zz,Margaret,Cruz,43,Male,1/25/22 0:00,NULL,MD,customer support,185349,5073,0,Yes,FALSE,3.28
823774lw,Jacob,Schwartz,28,Female,6/5/22 0:00,NULL,ME,product,110969,13675,0,No,FALSE,2.92
799519ws,Jose,Jackson,24,Male,9/24/23 0:00,8/21/24,MD,human resources,150744,6549,0,Yes,TRUE,0.91
809622si,David,Willis,53,Female,12/16/24 0:00,NULL,MT,sales,177286,6359,7353,Yes,FALSE,0.38
537327ee,Douglas,Brown,26,Female,1/19/22 0:00,11/23/22,AK,sales,135028,6896,8055,Yes,TRUE,0.84
262085ni,Danielle,Saunders,37,Male,8/25/22 0:00,NULL,FM,human resources,95421,11659,0,Yes,FALSE,2.70
954944lm,Michelle,Rogers,53,Female,10/4/22 0:00,NULL,VI,marketing,192526,10246,0,Yes,FALSE,2.59
976786ur,Courtney,Woods,27,Male,1/15/24 0:00,NULL,MH,research,98575,11967,0,Yes,FALSE,1.30
445749jn,Kelly,Clark,41,Female,7/6/23 0:00,11/9/23,AS,research,63192,11661,0,Yes,TRUE,0.35
849253rr,Willie,Greer,48,Male,10/1/23 0:00,NULL,FL,marketing,171116,5510,0,Yes,FALSE,1.59
152045ix,Heather,Stevens,24,Female,8/25/22 0:00,NULL,HI,finance,187874,13614,0,Yes,FALSE,2.70
453942gu,Rhonda,Drake,38,Female,9/24/24 0:00,11/6/24,MN,engineering,141311,7432,0,Yes,TRUE,0.12
415190zs,Jonathan,Herrera,32,Male,2/24/22 0:00,NULL,OR,product,140781,6906,0,No,FALSE,3.19
041383hb,Jeffrey,Warren,38,Female,11/15/23 0:00,NULL,DC,engineering,96527,14150,0,No,FALSE,1.47
924001jz,Valerie,Zamora,47,Female,4/19/22 0:00,NULL,SC,finance,112181,14016,0,Yes,FALSE,3.05
179686my,Jill,Barrera,27,Male,1/8/23 0:00,NULL,ID,research,151472,5064,0,Yes,FALSE,2.32
151211hv,Joanna,Cuevas,35,Female,8/30/24 0:00,NULL,PW,engineering,141219,9928,0,Yes,FALSE,0.68
449279xr,Kimberly,Stewart,29,Male,7/20/22 0:00,NULL,LA,sales,179783,9710,7940,Yes,FALSE,2.79
180530hl,Alan,Torres,47,Female,4/28/24 0:00,2/24/25,DC,sales,143265,11124,5011,Yes,TRUE,0.83
229420qi,Jillian,Mccullough,34,Male,5/24/23 0:00,2/4/24,WY,human resources,110126,12837,0,Yes,TRUE,0.70
452569yh,Joshua,Gallegos,36,Female,10/2/22 0:00,NULL,IL,human resources,80545,5800,0,No,FALSE,2.59
743299sp,Vanessa,Horn,57,Female,7/30/22 0:00,NULL,OH,finance,115114,11063,0,Yes,FALSE,2.77
905922jm,Jessica,Lyons,48,Female,5/19/23 0:00,12/11/24,TN,finance,153740,13469,0,Yes,TRUE,1.57
477498sf,Justin,Holmes,30,Male,12/4/23 0:00,1/31/24,NC,customer support,73890,11109,0,Yes,TRUE,0.16
392350wb,Eric,Jackson,27,Male,2/11/22 0:00,NULL,MH,finance,181284,14909,0,No,FALSE,3.23
718549cr,James,Simmons,31,Male,11/11/22 0:00,NULL,KY,sales,112482,11659,7130,Yes,FALSE,2.48
901720uz,Robert,Wilkinson,43,Male,2/27/24 0:00,NULL,PR,engineering,192812,6238,0,No,FALSE,1.19
964681iv,Mason,Rogers,52,Female,11/25/22 0:00,NULL,FM,product,131591,11582,0,Yes,FALSE,2.44
699205fy,Sabrina,Wilson,33,Female,11/6/24 0:00,2/20/25,PR,customer support,148241,9523,0,No,TRUE,0.29
987734pl,Michael,Carlson,57,Male,10/10/22 0:00,NULL,SC,customer support,94722,10620,0,No,FALSE,2.57
631891ny,Janet,Simpson,49,Male,7/31/24 0:00,NULL,MT,research,109431,6486,0,No,FALSE,0.76
058543my,Rachel,Ford,26,Male,9/15/22 0:00,NULL,NE,customer support,102000,9681,0,Yes,FALSE,2.64
541298uk,Jennifer,Everett,29,Female,7/29/23 0:00,NULL,KY,finance,131975,9470,0,Yes,FALSE,1.77
446167ar,Vanessa,Williams,28,Male,7/28/23 0:00,NULL,PR,finance,90921,10619,0,Yes,FALSE,1.77
574206aj,Theresa,Brown,28,Male,9/4/23 0:00,3/13/25,MO,sales,159265,13284,8103,No,TRUE,1.52
929208in,Jessica,Montes,46,Female,11/8/24 0:00,4/8/25,AL,product,148747,12177,0,Yes,TRUE,0.41
606292qd,Shelley,Gonzalez,32,Female,4/16/24 0:00,NULL,LA,sales,77601,10441,6431,Yes,FALSE,1.05
056764gm,Mark,Wyatt,58,Male,2/27/23 0:00,NULL,IA,product,153332,6840,0,Yes,FALSE,2.19
658311wp,Francisco,Scott,43,Female,1/28/24 0:00,NULL,FM,sales,183254,10397,8157,Yes,FALSE,1.27
248525sd,Johnny,Cochran,58,Male,2/2/24 0:00,NULL,MT,engineering,179004,6621,0,Yes,FALSE,1.25
831764ap,Pamela,Richardson,41,Female,2/28/23 0:00,NULL,MS,research,88000,6561,0,Yes,FALSE,2.18
323862cv,Timothy,Fischer,40,Male,3/5/23 0:00,9/8/23,RI,finance,190439,10849,0,Yes,TRUE,0.51
655251fr,Sandra,Klein,47,Male,7/23/22 0:00,NULL,AK,marketing,179277,6416,0,Yes,FALSE,2.79
360566vv,Xavier,Ferguson,26,Male,7/15/22 0:00,NULL,NY,marketing,90383,9190,0,No,FALSE,2.81
091601dc,Michelle,Greer,55,Male,12/29/23 0:00,NULL,MP,research,100910,10054,0,No,FALSE,1.35
256726av,Jessica,Love,58,Female,10/12/22 0:00,NULL,CO,finance,84281,6130,0,No,FALSE,2.56
742344lu,Jennifer,Simpson,36,Female,7/15/22 0:00,NULL,TX,customer support,173838,14605,0,Yes,FALSE,2.81
590900yq,Michael,Lowery,48,Female,11/3/22 0:00,NULL,GA,finance,64841,8597,0,No,FALSE,2.50
310470dd,Alison,Ramirez,32,Female,1/14/22 0:00,NULL,PA,finance,157204,7118,0,Yes,FALSE,3.31
031516le,Adam,Jones,27,Male,12/16/24 0:00,NULL,AZ,research,120155,5663,0,Yes,FALSE,0.38
753143we,Victoria,Smith,37,Male,12/24/23 0:00,NULL,MN,finance,116313,7634,0,Yes,FALSE,1.36
725806yr,Jonathan,Daniels,57,Female,2/19/24 0:00,NULL,NC,customer support,171688,7774,0,Yes,FALSE,1.21
977699dn,Charles,Hunt,34,Female,6/13/23 0:00,NULL,AR,product,192994,11194,0,Yes,FALSE,1.90
392254bh,Gina,Mcdonald,26,Female,3/8/24 0:00,NULL,MD,research,91976,8969,0,No,FALSE,1.16
953485af,Laura,Banks,51,Female,12/10/22 0:00,NULL,IA,engineering,164405,8490,0,Yes,FALSE,2.40
721313hk,Melanie,Green,52,Female,7/28/22 0:00,NULL,GA,marketing,113744,14763,0,Yes,FALSE,2.77
803562vz,Lisa,Campbell,32,Male,10/3/23 0:00,NULL,TN,research,62473,6523,0,Yes,FALSE,1.59
386764jr,Samuel,Dillon,26,Male,9/9/22 0:00,NULL,AL,human resources,199180,13053,0,Yes,FALSE,2.65
123971in,Carla,Hernandez,48,Male,9/28/22 0:00,NULL,TX,marketing,88715,5987,0,Yes,FALSE,2.60
880243fo,Stephanie,Morse,57,Female,7/8/24 0:00,NULL,VA,marketing,97317,12915,0,Yes,FALSE,0.82
347736jr,William,Webster,35,Female,2/23/23 0:00,1/18/25,TX,customer support,125516,11403,0,No,TRUE,1.90
190861sd,Lisa,Johnson,32,Female,3/5/24 0:00,NULL,AK,sales,114604,10321,6434,Yes,FALSE,1.17
220253rs,Kristy,Long,38,Female,12/26/23 0:00,NULL,FM,finance,64889,8845,0,Yes,FALSE,1.36
613340es,Brian,Bell,48,Male,3/9/23 0:00,NULL,KY,finance,133748,11301,0,No,FALSE,2.16
460821pq,Joseph,Turner,28,Male,4/19/22 0:00,NULL,NV,finance,91971,5098,0,No,FALSE,3.05
290023bc,Randall,Jensen,34,Female,10/3/23 0:00,NULL,SD,sales,110551,7288,5956,No,FALSE,1.59
662674ii,Michael,Martinez,57,Male,12/6/24 0:00,1/17/25,VT,customer support,194273,14706,0,Yes,TRUE,0.12
682987hv,Karen,King,47,Male,1/14/23 0:00,NULL,CA,research,168957,9297,0,Yes,FALSE,2.31
031513ud,Peter,Mckinney,38,Female,8/15/24 0:00,2/10/25,NE,engineering,149882,13825,0,Yes,TRUE,0.49
689235ts,Abigail,Boyer,31,Female,4/13/22 0:00,3/15/24,MH,engineering,97958,12796,0,No,TRUE,1.92
709339qv,Monique,Stone,28,Female,6/10/24 0:00,NULL,WA,customer support,65681,12263,0,No,FALSE,0.90
313821nv,Elizabeth,Diaz,49,Female,5/3/24 0:00,NULL,IA,human resources,161982,13770,0,Yes,FALSE,1.01
851285cr,Renee,Kelly,41,Female,11/16/24 0:00,NULL,NE,engineering,106870,8959,0,Yes,FALSE,0.47
080335qh,Nathan,White,29,Female,6/14/23 0:00,NULL,ID,customer support,188396,12385,0,No,FALSE,1.89
308810nx,Jordan,Henderson,36,Male,11/10/23 0:00,NULL,NY,research,127203,13464,0,Yes,FALSE,1.48
545450sa,Stephanie,Blevins,51,Male,9/15/24 0:00,NULL,AS,engineering,110061,10338,0,Yes,FALSE,0.64
869746xr,Rebecca,Gonzales,28,Female,3/4/23 0:00,NULL,UT,finance,118235,9881,0,Yes,FALSE,2.17
286954pa,Danielle,Rhodes,36,Male,4/1/24 0:00,3/30/25,MS,product,97890,8954,0,Yes,TRUE,0.99
976078tc,Michael,Keith,40,Female,7/20/24 0:00,2/3/25,MN,customer support,150073,8927,0,No,TRUE,0.54
579374jf,Emily,Butler,55,Female,11/27/24 0:00,NULL,NH,marketing,121401,13644,0,Yes,FALSE,0.44
711004qz,Sarah,Hill,52,Female,5/26/23 0:00,4/12/24,NY,engineering,71217,14367,0,Yes,TRUE,0.88
361156ve,Donald,Gonzalez,26,Female,1/28/23 0:00,NULL,NC,engineering,108351,9911,0,Yes,FALSE,2.27
349032bi,Robert,Grant,57,Male,12/14/23 0:00,NULL,IA,sales,93741,5413,8858,Yes,FALSE,1.39
659675to,Alison,Fuller,50,Female,5/9/23 0:00,12/20/23,IL,human resources,61408,6550,0,Yes,TRUE,0.62
488681vj,Katrina,Lopez,36,Male,7/1/23 0:00,NULL,PW,product,102903,9526,0,Yes,FALSE,1.85
838124gd,Katelyn,Walsh,56,Female,8/17/23 0:00,10/20/23,KS,research,167042,12141,0,Yes,TRUE,0.18
694034dy,Sara,Robles,29,Female,1/24/23 0:00,NULL,PA,sales,192290,11571,9808,Yes,FALSE,2.28
309608xy,Jessica,Campbell,47,Female,6/7/22 0:00,NULL,SC,finance,182189,6946,0,No,FALSE,2.91
553757gd,John,Reyes,42,Male,10/24/24 0:00,NULL,OR,marketing,169268,10203,0,Yes,FALSE,0.53
565511sn,Paula,Thompson,39,Female,6/16/22 0:00,12/29/22,DC,human resources,90105,5191,0,Yes,TRUE,0.54
217075bs,Joseph,West,51,Female,8/17/24 0:00,NULL,ME,sales,129634,5040,8634,No,FALSE,0.72
144936sm,Amanda,Howard,56,Female,2/13/23 0:00,2/28/25,ND,customer support,177426,10892,0,Yes,TRUE,2.04
571776fi,David,Perez,36,Male,7/13/22 0:00,NULL,OR,engineering,198691,14524,0,No,FALSE,2.81
527545yy,Brandon,Spencer,48,Male,8/23/22 0:00,NULL,IA,engineering,78226,8449,0,Yes,FALSE,2.70
446539tj,Laura,Rivera,50,Male,12/19/23 0:00,NULL,MT,human resources,85322,13327,0,No,FALSE,1.38
329260mc,Courtney,Smith,30,Female,3/26/24 0:00,NULL,WV,engineering,177504,10909,0,No,FALSE,1.11
088463fq,Anne,Flores,28,Male,2/8/23 0:00,NULL,SC,customer support,118215,6941,0,Yes,FALSE,2.24
471367pn,Emily,Moreno,54,Female,6/11/24 0:00,11/10/24,FL,sales,197632,14757,8903,No,TRUE,0.42
614123do,Holly,Page,46,Male,11/9/23 0:00,NULL,MH,sales,154835,9221,5240,No,FALSE,1.49
624376yc,Courtney,Weber,33,Male,3/9/22 0:00,NULL,OH,engineering,133079,12524,0,Yes,FALSE,3.16
859894qq,Leah,White,55,Female,3/29/22 0:00,3/6/23,PR,engineering,83946,11543,0,Yes,TRUE,0.94
221392pt,Gregory,Garrett,53,Male,8/5/22 0:00,NULL,TX,finance,170733,11222,0,Yes,FALSE,2.75
474129te,Brittany,Bowman,54,Female,1/1/22 0:00,NULL,KS,marketing,67253,13580,0,No,FALSE,3.34
286749mk,Regina,Carr,41,Female,5/20/22 0:00,NULL,NE,research,139311,6558,0,Yes,FALSE,2.96
831997mk,Jodi,Williams,25,Male,9/10/23 0:00,NULL,NV,human resources,92813,7121,0,Yes,FALSE,1.65
512616wg,Amanda,Salas,37,Female,5/13/22 0:00,NULL,DC,sales,108365,6028,6955,Yes,FALSE,2.98
796329te,Justin,Mendoza,36,Female,6/27/22 0:00,NULL,OK,human resources,127593,13273,0,Yes,FALSE,2.86
979070gl,Amanda,Ortiz,52,Male,3/20/24 0:00,NULL,AK,finance,98485,10656,0,Yes,FALSE,1.13
450183xu,Cynthia,Huerta,35,Male,1/15/23 0:00,NULL,DC,sales,171504,13967,7012,Yes,FALSE,2.30
875150ow,Angela,Parsons,25,Female,6/26/24 0:00,NULL,IL,finance,76101,8038,0,No,FALSE,0.86
649069gr,Rebecca,Buckley,55,Male,10/20/23 0:00,NULL,CT,finance,68831,6878,0,Yes,FALSE,1.54
258466xm,Robert,Kidd,36,Female,3/26/23 0:00,NULL,NJ,product,111897,7271,0,Yes,FALSE,2.11
488078bl,Nicole,Smith,50,Female,8/9/23 0:00,NULL,NE,engineering,65004,6607,0,Yes,FALSE,1.74
435027dk,Luis,Miller,40,Male,4/8/23 0:00,NULL,ND,customer support,105924,8139,0,Yes,FALSE,2.08
717096eu,Lisa,Walton,54,Male,9/16/24 0:00,NULL,VI,product,97170,5605,0,Yes,FALSE,0.63
452426ej,Jason,Jordan,57,Male,5/2/22 0:00,NULL,DC,research,103555,9735,0,Yes,FALSE,3.01
753744yd,Craig,Randall,47,Male,1/17/22 0:00,NULL,AL,human resources,178115,8665,0,Yes,FALSE,3.30
966639xp,Charles,Savage,58,Female,11/23/22 0:00,4/10/25,KS,customer support,164216,10852,0,Yes,TRUE,2.38
743885fa,Erik,Mullins,29,Female,11/14/22 0:00,NULL,DE,human resources,125930,10462,0,Yes,FALSE,2.47
721388rz,Emily,Ward,42,Male,3/19/24 0:00,NULL,OK,engineering,96365,7144,0,Yes,FALSE,1.13
266073zm,Robert,Reynolds,53,Male,5/18/23 0:00,NULL,OK,customer support,122188,9270,0,No,FALSE,1.97
809081fw,Kylie,Farmer,30,Female,4/29/22 0:00,NULL,MI,product,158633,13107,0,Yes,FALSE,3.02
564238db,Todd,Gibbs,33,Female,12/11/23 0:00,4/6/24,FL,human resources,123471,6376,0,No,TRUE,0.32
250646cw,Wesley,Garner,55,Female,2/14/22 0:00,NULL,AK,product,117287,8462,0,No,FALSE,3.22
278326pu,Todd,Chavez,57,Female,11/10/22 0:00,NULL,DC,engineering,192717,5347,0,Yes,FALSE,2.48
580202gv,Bonnie,Perez,51,Male,2/22/23 0:00,NULL,ME,customer support,119076,5000,0,No,FALSE,2.20
